Claim_ID,Claimant_Name,District,Tehsil,Village,State,Claim_Type,Area_Ha,Survey_Number,Status,Submission_Date,Last_Updated,Latitude,Longitude,Forest_Type,Tribal_Community
FRA/2022/SOU/0123,Rakesh Kumar Reang,South Tripura,Belonia,Santirbazar,Tripura,Individual Forest Rights (IFR),1.8,S656/36,Approved,2022-02-01,2022-06-20,23.147836,91.534092,Shorea,Bhil
FRA/2022/SOU/0124,Rakesh Kumar Reang,South Tripura,Belonia,Rajnagar,Tripura,Individual Forest Rights (IFR),2.65,S587/48,Approved,2022-05-10,2022-10-02,23.198532,91.515936,Sal,Munda
FRA/2025/DHA/0125,Rakesh Kumar Reang,Dhalai,Ambassa,Ambassa,Tripura,Individual Forest Rights (IFR),0.52,S294/2,Rejected,2025-09-10,2026-03-20,23.878358,91.975394,Bamboo,Chenchu
FRA/2021/NOR/0126,Umesh Singh Jamatia,North Tripura,Dharmanagar,Kanchanpur,Tripura,Individual Forest Rights (IFR),1.96,S547/8,Pending,2021-04-25,2022-10-14,24.098833,92.084238,Sal,Koya
FRA/2020/DHA/0127,Umesh Singh Jamatia,Dhalai,Ambassa,Ambassa,Tripura,Individual Forest Rights (IFR),3.62,S599/42,Approved,2020-02-01,2020-03-28,23.760931,91.87004,Mixed,Kondh
FRA/2025/WES/0128,Anita Devi Mog,West Tripura,Jirania,Jirania,Tripura,Individual Forest Rights (IFR),3.91,S742/47,Approved,2025-07-06,2026-06-19,23.87023,91.357248,Mixed,Tripuri
FRA/2020/WES/0129,Rakesh Kumar Reang,West Tripura,Jirania,Jirania,Tripura,Individual Forest Rights (IFR),2.14,S559/34,Approved,2020-03-19,2020-12-06,23.804799,91.215527,Bamboo,Oraon
FRA/2023/NOR/0130,Rajesh Kumar Noatia,North Tripura,Dharmanagar,Panisagar,Tripura,Individual Forest Rights (IFR),2.41,S529/14,Under Review,2023-11-24,2025-07-27,24.104618,92.096782,Sal,Bhil
FRA/2023/DHA/0131,Shanti Devi Tripuri,Dhalai,Ambassa,Salema,Tripura,Individual Forest Rights (IFR),1.05,S587/29,Approved,2023-09-25,2025-06-17,23.772521,91.897888,Sal,Koya
FRA/2021/WES/0132,Anita Devi Mog,West Tripura,Jirania,Boxanagar,Tripura,Individual Forest Rights (IFR),1.54,S415/16,Rejected,2021-11-27,2023-07-25,23.78996,91.233739,Sal,Kondh
FRA/2021/WES/0133,Dinesh Singh Lushai,West Tripura,Jirania,Boxanagar,Tripura,Individual Forest Rights (IFR),1.35,S143/1,Approved,2021-04-29,2021-09-04,23.926556,91.205592,Bamboo,Bhil
FRA/2020/NOR/0134,Shanti Devi Tripuri,North Tripura,Dharmanagar,Panisagar,Tripura,Individual Forest Rights (IFR),2.2,S233/11,Approved,2020-07-02,2021-10-17,24.093093,92.12262,Mixed,Chenchu
FRA/2023/SOU/0135,Rajesh Kumar Noatia,South Tripura,Belonia,Santirbazar,Tripura,Individual Forest Rights (IFR),3.06,S481/26,Rejected,2023-10-07,2023-11-30,23.299521,91.431825,Bamboo,Tripuri
FRA/2021/SOU/0136,Umesh Singh Jamatia,South Tripura,Belonia,Santirbazar,Tripura,Individual Forest Rights (IFR),1.71,S219/24,Approved,2021-05-10,2022-09-24,23.271324,91.548787,Sal,Kondh
FRA/2025/WES/0137,Meera Devi Rupini,West Tripura,Jirania,Jirania,Tripura,Individual Forest Rights (IFR),3.8,S527/12,Pending,2025-02-24,2025-09-20,23.867708,91.255744,Bamboo,Santhal
FRA/2023/SOU/0138,Naresh Singh Murasing,South Tripura,Belonia,Santirbazar,Tripura,Individual Forest Rights (IFR),1.6,S986/47,Rejected,2023-11-21,2024-04-10,23.27422,91.487274,Sal,Tripuri
FRA/2024/WES/0139,Meera Devi Rupini,West Tripura,Jirania,Boxanagar,Tripura,Individual Forest Rights (IFR),2.39,S973/44,Approved,2024-06-10,2024-11-01,23.863989,91.246355,Eucalyptus,Bhil
FRA/2024/NOR/0140,Geeta Devi Kuki,North Tripura,Dharmanagar,Kanchanpur,Tripura,Individual Forest Rights (IFR),3.65,S157/41,Rejected,2024-01-01,2024-05-24,24.120152,92.20884,Eucalyptus,Kondh
FRA/2020/DHA/0141,Geeta Devi Kuki,Dhalai,Ambassa,Dumburnagar,Tripura,Individual Forest Rights (IFR),1.84,S596/2,Approved,2020-09-14,2022-03-19,23.922102,91.943733,Mixed,Munda
